"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
6852995	0.496698639324317	1624405	5244316	2	1	1	1	0	0	0	0	2	1	2	0	1	1	2	0	2	1	0	0	1	0	1	0	0	0	2	0	0	1	0	1	0	1	1	1	1	0	1	0	1	0	1	2	2	1	0	1	0	1	0	1	0	1	2	0	0	0	2	0	0	0	0	0	1	0	2	0	0	2	1	1	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	1	1	0	2	0	0	1
2728287	-1.68478303517094	7169888	3325674	1	0	0	2	1	1	1	0	1	1	1	0	0	0	0	0	1	0	2	1	0	0	0	1	2	0	0	2	0	0	0	0	0	1	0	2	1	2	1	0	0	0	1	1	1	1	0	2	0	0	2	1	1	1	1	0	0	1	0	0	0	1	0	1	1	1	1	2	1	1	1	0	1	0	1	0	0	1	0	1	1	0	0	1	2	1	0	2	1	0	1	2	1	0	0	2	2	0	0	0
8156894	-0.818547723824167	6592494	1917834	2	0	1	0	1	0	1	0	0	0	2	0	0	0	1	1	0	1	1	0	0	1	0	1	2	0	2	1	2	0	0	0	1	0	0	1	2	0	0	0	0	1	2	2	1	2	0	2	0	0	1	1	2	0	1	0	0	0	1	0	0	0	1	1	0	1	1	1	1	1	2	0	1	1	1	0	0	0	2	1	0	1	0	0	0	2	0	2	1	1	0	2	1	0	0	1	1	2	2	1
4436098	0.154613628717901	4726328	8379133	1	0	1	1	0	2	1	0	0	1	1	1	0	0	1	0	0	1	2	0	0	0	0	0	1	0	2	1	0	1	0	0	1	2	0	0	0	1	0	1	1	0	0	0	0	1	1	1	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	2	0	0	1	0	0	1	2	2	0	0	1	0	0	0	0	0	1	1	0	0	1	1	1	1	0	1	1	2	1	0
4461544	-0.941429229082174	1663509	3196234	2	1	0	2	0	0	1	0	1	1	0	1	0	0	1	0	0	1	1	2	1	0	2	1	1	0	2	1	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	2	1	1	1	2	1	0	0	1	2	0	0	1	0	0	0	0	1	1	0	0	0	1	2	0	1	0	1	1	0	0	0	0	2	1	0	1	0	2	0	2	0	2	1	0	1	0	0	0	0	1	0	0	2	1	0	1
6730293	-0.477379741112934	6224899	3500556	1	0	0	0	2	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	0	1	0	1	2	0	2	0	0	1	0	0	2	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	1	1	1	0	0	1	1	1	2	0	0	1	0	1	1	0	0	2	2	0	0	1	0	1	0	0	1	1	0	0	1	1	1	0	1	0	2	0	0	1	1	0	0	0	0	1	1	0	0
3198092	-0.368384863112652	5025849	5192253	1	1	0	0	0	0	1	0	1	0	2	0	0	1	0	0	1	1	1	2	0	1	1	0	1	0	2	1	0	0	0	0	1	2	1	2	0	0	1	1	1	1	2	1	2	1	1	1	0	1	1	1	0	1	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	1	1	1	2	0	0	0	1	1	0	1	1	0	2	0	0	0	0	1	0	1	0	1	0	2	0	2	1	1	1	0
6607221	-1.3532410063165	7723678	9675405	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	2	0	1	1	0	0	0	0	2	1	1	1	1	1	0	0	2	0	0	2	1	1	1	2	0	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	1	0	1	2	0	1	0	0	1	1	0	0	1	2	0	1	0	0	0	0	2	0	1	1	0	1	1	1	0	2	1	0	1	0	0	0
5798796	0.0500582862073605	4561077	6536012	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	1	1	2	0	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	0	2	0	2	0	1	1	1	1	1	1	1	0	1	1	2	0	0	1	1	1	0	1	0	0	1	1	0	2	0	0	1	1	1	0	1	0	0	1	0	0	1	2	1	0	0	1	2	0	0	1	1	0	0	0	1
8240919	0.404583346788262	1028371	3985356	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	1	0	2	0	0	0	2	1	0	0	1	1	1	0	1	0	1	2	0	1	1	0	0	0	0	2	1	0	1	2	1	0	0	0	0	2	0	2	1	1	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0	1	0	0	2	0	1	1	1	1	1	0	1	0	0	1	1	0	1	0	1	1	1	1	0	0	0
2613055	0.908042327243893	2002009	2645150	1	1	2	0	1	1	1	0	1	0	0	0	0	0	1	1	0	2	1	0	0	0	1	1	1	1	1	1	0	0	0	0	1	1	2	1	0	0	0	0	2	1	1	1	2	2	1	0	0	2	0	1	0	1	1	0	1	1	2	0	0	1	1	1	2	0	0	0	1	1	0	0	2	0	0	1	2	1	1	1	0	1	2	0	0	2	1	1	0	1	1	2	0	1	0	2	2	2	0	1
5911640	-1.1100446557975	7758092	9883844	1	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	2	2	0	0	1	1	1	1	0	1	1	0	1	0	0	2	1	0	0	0	1	1	1	0	0	2	1	0	1	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1	1	1	2	0	0	2	0	0	1	1	0	1	1	1	1	0	1	0	1	1	1	0	1	0	1	1	0	1	2	1	1	0	2	0	0	0	0
7014130	1.14210037831734	2030847	8243087	2	1	0	0	0	0	2	1	2	0	0	1	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	1	1	0	0	0	2	2	1	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	2	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
2811204	0.17994930669481	7278870	2969195	2	1	0	1	2	0	0	0	1	0	1	0	0	1	0	0	0	2	1	1	0	0	2	2	1	0	0	2	0	2	1	1	1	2	0	1	0	0	2	0	1	1	1	0	1	0	1	1	0	1	1	0	1	2	1	0	1	0	1	0	0	1	1	1	0	0	1	0	1	1	0	0	1	0	1	2	0	0	1	2	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0
8742299	-0.634305109105796	8343603	1879521	0	1	1	2	1	0	2	0	0	0	1	0	1	1	2	0	0	0	0	1	0	0	1	1	0	1	1	1	0	2	0	1	1	2	1	2	1	1	1	0	1	1	1	2	2	0	0	0	0	0	0	2	1	1	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	2	1	0	0	2	1	1	0	0	1	0	0	0	1	1	1	0	1	0	0	1
9345071	0.933882624763323	6395867	1931821	1	0	2	1	0	1	0	1	1	2	1	0	0	1	0	0	2	1	1	1	1	0	0	1	1	1	2	0	2	0	1	1	2	2	0	0	0	2	0	2	2	0	1	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	2	1	2	0	1	0	0	0	1	1	0	0	1	1	0	0	1	1	1	0	1	2	1	0	1
2456930	0.480402749283969	6753702	1391611	2	0	1	1	1	0	2	0	2	1	1	0	0	0	0	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	0	0	2	2	2	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	0	0	0	0	2	1	1	0	0	0	2	0	0	1	1	1	0	1	1	0	0	0	1	1	1	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1
9863580	-1.8193630939	3990740	1777241	0	0	0	0	2	0	0	0	0	1	1	0	1	0	2	0	1	0	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	1	0	0	1	1	0	1	2	0	0	2	0	1	0	1	0	0	0	1	0	0	2	1	1	0	1	1	2	1	1	0	1	1	2	0	0	1	1	0	2	1	1	1	0	0	1	0	1	1	0	0	1	0	0	1	1	2	0	2	0	1	0	0
5705355	0.110449332455128	8982500	4317287	2	0	1	1	2	1	1	0	1	1	1	1	1	1	1	0	0	1	2	1	1	2	0	2	2	1	1	1	0	0	0	1	1	0	1	1	1	0	1	1	0	0	0	1	1	2	0	1	0	0	0	0	0	1	1	0	0	1	1	1	0	1	2	1	0	1	0	0	0	2	0	0	1	1	0	2	0	0	0	0	1	0	2	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0
9788653	1.5564300361534	6287633	9549943	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	2	0	1	1	0	0	0	1	2	1	1	1	2	0	0	0	1	1	1	1	2	1	0	1	1	2	0	2	1	2	1	1	0	0	1	1	2	0	1	1	1	1	1	1	1	0	0	0	1	1	0	2	0	1	2	0	0	2	0	1	0	2	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1
4642537	-1.18634370323726	8445063	5093069	1	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	2	1	1	0	0	0	1	0	0	0	0	2	0	1	2	0	1	1	0	2	1	2	0	0	1	2	1	0	1	1	1	0	0	1	0	0	1	1	1	1	2	1	0	1	1	1	1	0	1	0	1	1	1	1	2	0	1	0	0	0	0	0	1	1	0	1	1	0	1	1	0	2	0	0	1	2	1	0
4685997	0.26546370020885	3488453	8178216	0	0	0	1	0	1	1	0	1	0	1	2	1	1	1	1	1	2	1	0	0	0	1	1	1	0	1	1	2	0	1	0	0	1	1	1	0	0	0	0	2	0	2	2	0	1	0	1	0	2	0	1	2	0	0	0	0	0	0	0	1	0	2	2	1	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	1
7058764	-0.668744665251044	5045178	8745491	0	0	0	2	1	0	1	0	0	0	2	0	1	0	0	0	2	0	1	0	0	0	0	1	1	0	1	1	1	2	0	1	0	1	0	1	0	0	2	0	0	1	2	0	1	1	2	1	0	1	0	0	1	2	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	2	0	0	0	1	2	0	2	2	0	0	1	0	1	0	1	0	0	1	1	1	0	1	0	0	1	1	0
8612757	-0.938730645584203	4712677	8069519	2	0	1	0	1	0	2	0	2	0	0	0	1	0	0	2	0	2	1	2	0	0	1	2	1	1	0	1	0	0	0	0	1	0	0	2	1	0	0	1	1	0	1	1	1	1	1	1	1	2	1	1	2	0	2	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	2	1	1	0	1	2	0	0	1
1825205	1.0495569597521	1534507	3749162	1	0	1	1	0	1	1	0	0	0	1	2	0	2	0	0	1	2	1	1	1	0	2	1	1	0	2	1	1	1	1	1	2	2	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	2	2	1	0	0	2	0	0	0	1	1	0	0	1	1	2	0	0	0	1	1	1	2	0	0	1	2	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	1	1	0	1	0	1	1
2391158	-1.51986299496393	7001666	2725824	1	0	0	2	1	0	1	1	2	0	0	1	0	0	0	0	0	2	2	1	0	1	2	2	1	0	0	0	0	0	1	0	1	2	1	1	1	1	1	1	1	0	0	1	0	2	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	1	0	1	1	1	2	1	0	1	0	0	2	1	1	0	1	0	1	0	0	0	2	0	1	0	1	1	1	0	1
4101251	-2.20745543619758	5166996	7552473	0	0	1	1	0	0	1	0	0	1	2	1	0	0	1	0	1	1	0	1	2	0	1	0	1	2	2	1	2	2	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	1	1	0	0	0	1	1	1	0	1	2	0	0	2	0	0	0	1	1	1	2	0	1	0	0	0	0	0	0	0	2	1	1	2	0	0	0	1	0	1	1	1	0	2	1	0	0	0
4145911	0.631713378317106	4750194	3974249	1	0	2	1	0	1	2	0	0	2	0	0	0	0	0	0	1	1	1	1	1	0	2	0	0	0	1	2	0	0	0	2	0	1	1	1	1	0	0	1	1	0	1	2	1	2	0	1	0	2	1	1	1	0	1	0	0	0	2	0	1	0	0	1	0	1	1	0	2	1	1	2	1	1	0	0	1	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0
3137387	-1.33636776335755	4568968	7373363	2	1	0	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	2	0	1	2	0	1	1	0	2	1	1	2	1	0	2	0	1	1	1	0	0	0	0	0	1	1	1	0	1	2	0	1	0	1	0	2	0	1	0	1	1	2	0	2	2	1	1	0	0	0	0	1	0	2	1	0	0	1	0	1	2	2	0	0	1	0	0
5950933	1.54379599090639	2461341	8595521	2	0	1	2	1	0	1	0	0	1	1	1	0	1	1	1	2	2	0	0	0	0	1	0	1	1	1	0	2	2	0	0	2	0	0	0	0	0	1	2	1	0	1	2	2	1	0	0	0	2	1	1	1	0	1	1	0	0	2	1	0	0	1	1	0	1	0	0	1	2	2	0	2	1	0	0	1	1	0	2	0	0	0	1	2	1	1	0	1	0	1	1	0	1	0	0	1	0	1	2
4323090	0.690341392456054	6861052	4896827	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	1	1	0	2	0	0	0	0	1	0	2	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	2	2	0	0	2	1	0	0	1	1	1	0	0	0	1	0	2	2	0	0	0	0	1	0	1	1	2	1	1	0	0	0	1	1	1	2	1	0	0	1	2	1
6513815	0.370634347816372	5677593	4006757	1	1	2	1	1	0	1	0	1	1	0	0	0	1	1	0	0	0	1	0	1	0	0	2	1	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	1	0	0	1	2	0	0	0	2	0	0	1	1	1	0	1	1	0	1	1	0	2	1	1	0	1	2	1	1	0	0	2	1	2	1	0	1	1	0	1	0	0	1	1	1	1	1	0	0
1353101	-0.327953361229731	3618436	7063168	2	1	0	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	2	0	1	0	2	1	0	0	0	1	0	0	1	1	1	1	2	0	0	0	1	0	1	0	0	1	1	1	2	1	0	0	1	2	1	1	1	0	0	1	2	0	0	1	1	1	1	1	2	0	0	0	0	0	2	1	1	0	0	2	0	0	1	0	1	1	1	1	0	0	0	0	0	1	0	2	0	1	0	1	0	1
2618153	0.888745358775975	9977032	7749166	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	2	0	1	0	1	1	1	1	0	2	0	1	1	0	0	2	2	0	1	1	0	1	1	0	1	1	0	0	0	2	0	0	0	2	2	2	0	0	0	0	0	1	2	0	0	1	1	0	2	0	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	1	0	2	1	0	2	2	0	1
8466029	-1.36670891421532	4896869	4081870	1	1	0	1	1	1	0	0	0	1	1	0	0	1	2	0	1	0	1	0	0	0	1	1	0	0	2	1	0	1	2	1	0	1	1	0	1	0	1	1	1	0	0	1	1	0	1	1	0	1	1	0	1	2	1	1	0	0	1	0	0	0	0	2	1	2	1	0	1	0	2	0	1	1	1	0	1	1	0	1	1	1	1	0	2	0	0	1	1	1	0	1	0	0	0	1	0	0	1	1
4415808	-0.835027899678411	3972540	4332273	2	0	0	2	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	0	0	2	2	0	0	0	0	1	0	0	0	1	1	1	1	2	1	0	1	0	1	1	1	1	2	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	1	1	1	2	0	1	0	2	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	1	2	0	0	0	0	1	2	0	2	0	1	0	0	0	0
7810008	1.44527421311462	2959595	2151110	2	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	1	1	0	0	1	1	1	1	1	1	2	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	2	0	1	1	1	1	1	0	1	1	0	2	0	0	1	1	0	0	0	1	0	1	0	0	0	1
4275152	-0.290116681820841	5003319	3891275	1	0	0	1	0	1	1	1	1	0	1	0	0	0	1	0	2	2	1	1	0	0	2	0	1	1	0	2	1	2	0	0	1	0	0	1	0	0	2	1	1	1	1	1	1	0	1	1	0	1	1	1	0	0	0	0	1	1	2	0	1	0	1	1	0	0	0	0	1	1	0	0	2	0	1	1	0	1	0	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0
2365147	-1.05115415496067	3537076	3961370	1	1	0	0	0	0	1	1	1	1	2	0	0	0	1	2	0	1	1	0	0	0	1	1	1	0	1	0	1	0	0	0	0	2	1	2	1	2	1	0	1	1	1	0	0	1	0	1	0	2	1	1	0	1	2	0	0	0	0	1	0	2	2	0	0	0	2	0	1	1	1	1	0	1	2	1	1	0	2	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0
8972378	0.656530468955679	3550183	3410029	1	1	2	1	1	1	1	1	1	2	1	0	0	0	1	1	0	2	1	0	0	0	1	1	1	0	2	2	0	0	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	1	1	0	1	0	2	0	1	2	1	0	0	1	0	1	0	2	1	1	0	0	0	0	0	1	0	0	1	2	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
7264913	1.29149267118849	4529227	4085494	0	1	1	0	0	1	1	0	1	0	2	0	0	1	2	1	0	1	2	2	0	1	1	1	0	0	1	0	1	0	0	0	1	1	0	1	0	1	0	1	0	1	1	1	1	2	0	1	0	0	1	0	2	0	1	1	0	0	1	0	0	0	1	0	2	1	1	0	0	1	1	1	0	2	0	1	1	1	2	2	0	0	0	1	2	1	0	0	2	0	0	1	0	1	0	1	0	1	0	1
5025856	0.162045060381102	3243190	2722861	1	0	0	1	1	0	0	0	1	1	2	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	1	0	1	1	0	0	0	2	2	2	1	0	2	1	0	1	1	1	2	1	0	2	0	1	1	2	0	1	1	2	2	0	0	1	1	0	1	1	1	1	1	0	0	0	1	1	1	1	2	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	2	1	1	0	0	0	0
9684994	-1.59639624144193	5500329	7095922	0	2	1	1	0	0	1	1	2	0	1	0	0	1	1	1	0	0	1	0	1	0	0	2	1	0	0	0	2	0	0	1	1	0	2	0	0	0	0	2	1	1	0	1	0	1	2	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	2	2	0	0	2	2	2	1	1	0	1	0	1	0	0	2	0	0	0	2	1	1	0	2	1	1	0	0	1	0	0	1	0	0	2	0	0	0
8880079	-0.944615602136202	5868897	1235456	1	0	1	2	0	0	1	1	0	0	0	0	2	0	2	0	1	2	2	2	0	0	2	0	0	2	2	0	0	0	2	0	1	2	1	2	0	0	1	1	1	0	0	1	1	1	1	2	1	1	0	1	1	2	1	0	0	0	1	1	0	1	0	1	1	1	1	1	2	1	0	0	1	0	2	1	0	1	0	2	1	0	0	0	1	1	1	0	0	0	1	1	1	2	0	1	1	1	0	1
4393567	0.411404830657055	3973052	1285742	1	0	0	0	1	0	0	0	1	0	1	0	0	0	2	1	1	0	0	0	0	0	2	2	1	1	1	1	1	0	0	0	0	0	1	2	1	0	0	0	0	1	0	2	2	0	0	0	1	0	1	1	0	0	1	1	0	0	1	0	0	0	1	1	2	1	0	0	0	1	1	0	0	0	2	1	0	1	0	1	1	0	0	0	1	0	1	0	1	1	0	1	1	1	0	0	0	1	1	1
4507517	-0.473077961182462	3580602	8980813	1	0	0	1	1	0	2	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	2	1	2	0	1	0	1	0	1	1	0	0	1	0	2	1	0	1	0	0	1	2	0	1	1	0	2	1	0	0	0	0	1	1	0	1	1	0	2	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	1	0	1	2	1	2	0	0	1
9414508	-0.471652023558833	9322990	8203510	0	0	1	2	0	1	0	1	1	0	1	0	0	1	1	0	1	0	2	1	0	0	0	1	1	0	2	1	1	0	0	0	1	2	0	1	2	0	0	0	0	0	1	1	1	1	1	1	0	1	2	0	0	1	1	0	1	0	1	1	1	1	0	1	1	0	1	1	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	1	1	2	1	0	1	0	1	0
9414057	0.797714224430306	7686501	9367950	1	0	0	0	2	0	1	0	1	1	0	0	1	1	2	0	0	1	1	1	1	0	0	0	2	1	1	2	1	0	0	0	1	2	0	1	0	0	1	0	1	0	0	1	0	2	1	0	0	1	1	2	0	0	1	1	1	0	0	1	0	1	1	1	1	0	1	0	1	0	0	1	0	1	1	1	1	1	1	0	2	0	1	1	0	0	0	0	2	1	2	1	0	1	0	2	0	0	0	0
7503314	1.32901543012026	6773224	7063401	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	1	1	0	1	1	0	1	2	1	1	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	1	1	1	0	2	0	1	1	0	1	2	1	1	0	0	0	0	2	0	0	1	0	0	1	1	2	0	2	1	0	0	1	0	1	1	0	1	0	1	0	0	1	0	0	1	0	1	1	0	2	1	0	0	2	0	2	0	0	0
7669392	-1.82788537666383	6260142	2118576	1	0	1	0	0	0	0	0	0	0	2	0	0	1	2	1	1	0	0	0	1	1	2	2	1	0	2	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	2	0	1	2	1	1	1	0	0	1	1	0	0	0	1	2	0	1	0	2	1	1	1	2	0	1	1	0	1	0	1	0	1	0	1	0	0	1
3624896	-0.501235357994724	9174748	9922996	0	1	0	0	1	0	2	1	0	1	2	0	0	0	0	2	0	1	2	0	1	1	1	0	1	2	1	2	1	0	0	0	1	2	0	1	2	0	1	0	1	1	1	1	1	1	0	0	0	0	2	1	2	1	1	0	0	1	2	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	2	1	2	1	1	0	0	0	0	0	0	1	0	1	0	0	0	2	1	1	0	0	0	0	0	0
6771470	-0.851690198468342	6207349	9488145	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	0	2	1	0	2	2	0	0	0	0	1	1	2	0	0	0	1	0	2	1	0	1	2	1	0	1	1	1	1	0	1	1	1	1	1	0	2	2	0	0	1	0	0	1	0	1	1	0	0	0	0	2	0	1	2	1	0	1	0	0	1	1	0	2	1	1	1	0	0	0	0	1	2	0	0	1	1	0
5093042	-0.316136335277061	5073148	8102903	0	2	1	2	1	0	1	0	0	1	2	0	1	0	2	1	1	1	1	0	2	0	1	1	1	2	1	1	1	0	0	1	0	1	0	2	1	0	1	0	0	0	1	2	2	0	1	1	0	1	1	1	1	1	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	2	1	0	0	0	0	0	1	2	1	1	0	0	1	0	0	1	1	2	0	1	1	0
5835587	-0.353255888807185	8623750	6734525	1	0	1	1	2	0	1	0	0	0	2	1	1	0	2	0	0	2	1	0	1	0	1	2	2	2	1	0	0	0	0	0	1	1	1	0	0	0	2	0	2	0	0	0	2	2	1	1	0	0	0	2	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	2	1	1	1	0	1	1	0	2	0	1	2	1	0	0	1	1	0	1	0	0	0	1	0	2	0	2	1	1	2	1
9547278	-0.571439029685554	4089339	5002588	1	0	1	2	0	0	2	1	0	1	0	1	0	1	0	0	1	1	1	1	0	1	0	1	1	0	1	1	0	0	0	1	1	0	0	0	1	2	1	1	1	1	1	1	1	0	0	1	0	1	1	0	0	1	1	0	0	1	1	0	0	1	0	0	2	1	1	0	0	1	0	0	1	0	1	0	2	1	0	1	1	2	2	0	0	1	0	0	0	0	0	1	0	2	1	0	1	1	0	0
7871904	-2.96955196056697	1859962	7723727	1	1	1	2	1	0	1	0	2	0	0	0	0	0	2	0	1	1	1	1	0	1	1	0	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	1	1	1	1	0	0	2	0	0	0	0	1	2	1	1	1	1	0	0	2	0	0	1	1	2	0	0	1	0	0	1	0	1	1	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	2	1	0	1	0	1	0	0
2268921	0.296500628034538	3360818	8272107	1	0	1	1	1	1	0	1	0	0	2	2	1	0	2	1	0	1	0	1	0	0	2	1	1	0	2	0	0	1	0	1	0	1	1	1	0	1	0	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	2	0	0	0	1	0	1	1	2	1	2	1	1	0	0	1	1	1	0	1	1	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	1	1	0	1
5346084	0.902828644188574	8998879	9074485	2	0	1	0	0	1	0	0	0	1	1	1	1	0	1	0	0	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	2	1	0	2	0	0	0	1	0	0	0	2	0	1	0	1	0	1	0	1	0	1	0	0	0	0	2	1	0	0	1	1	1	0	0	1	2	2	1	1	2	1	1	2	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1
6006918	1.28069812619923	2053127	4182986	0	0	1	1	1	0	0	1	1	2	1	2	0	1	0	0	1	1	1	1	1	1	0	0	1	2	2	2	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	2	1	1	0	0	0	0	0	2	0	0	2	1	0	1	0	2	1	0	1	0	0	0	0	2	2	1	1	1	0	1	1
7721261	0.202484128887153	4418706	3541150	1	1	0	1	2	0	2	0	0	1	1	0	0	1	0	2	0	1	1	1	0	1	2	0	2	0	1	1	1	0	0	0	1	2	0	1	1	0	0	1	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	2	2	0	0	1	0	1	1	0	0	1	1	2	2	1	2	1	2	0	0	2	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	0	1
5742678	1.47731226888819	5036747	9258511	1	0	1	0	0	0	2	1	1	1	1	0	1	0	1	0	0	1	0	1	0	0	1	1	1	0	1	1	0	0	0	2	0	1	1	2	1	1	2	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	2	0	0	0	1	2	0	2	0	2	1	2	1	0	2	2	0	1	0	1	0	0	2	1	0	2	0	0	0	1	1	0
