"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
6770484	-1.62133114671351	3637134	6712720	1	1	1	0	0	1	1	2	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	2	1	1	0	0	1	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	1	2	0	1	1	1	1	0	0	0	0	0	1	2	2	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	1	1	1	2	1	0	0	0	0	1	2	2	1	0	2	0	1	0	1	1
3282175	-0.70812850588263	3637134	6712720	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	2	1	1	0	1	2	0	2	0	0	1	1	1	0	0	1	1	2	0	0	0	0	0	0	1	1	2	1	0	0	1	2	0	0	0	0	1	1	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	1	0	1	0	0	1	1	1	2	0	1	0	1	1	1	0
7980144	2.006140195864	4076667	7716503	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	1	0	1	2	1	1	0	0	0	1	0	2	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	1	0	1	0	0	1	1	0	2	0	0	0	1	0	0	1	0	0	2	0	1	1	2	1	0	1	0	2	2	1	1	0	0	1	2	1	1	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	1	1
5277049	1.99210207344438	4076667	7716503	0	2	0	0	0	1	1	0	1	2	0	0	0	1	0	0	0	1	1	0	0	2	1	0	0	0	0	1	1	1	0	2	0	0	1	0	1	2	1	0	1	1	0	0	0	0	1	1	1	2	0	1	0	1	1	0	1	0	1	0	0	1	0	1	2	0	1	0	0	0	0	1	1	1	1	0	1	0	0	1	2	2	1	0	1	0	0	1	1	1	1	0	1	0	1	0	2	0	1	1
3843764	-1.26189937118284	6508210	2656562	0	1	0	0	2	1	0	1	0	1	0	1	1	0	1	0	0	0	1	1	1	1	0	1	1	1	2	0	0	1	0	0	2	0	0	0	1	1	0	0	0	1	2	1	2	0	0	0	1	0	1	1	2	0	0	0	1	0	1	0	2	1	2	2	2	1	0	0	2	0	0	1	0	1	1	1	0	1	1	0	0	1	2	0	0	0	0	1	0	0	1	0	0	1	1	2	1	0	1	0
9688602	-0.509216191422113	6508210	2656562	0	1	0	0	1	1	0	1	0	0	0	2	1	0	0	0	0	2	2	1	0	1	0	1	2	2	2	0	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	1	2	1	1	0	1	2	1	0	1	1	0	1	1	0	1	0	1	1	2	2	2	0	0	1	2	0	0	1	0	0	0	0	1	1	1	0	2	1	2	1	1	0	0	1	0	1	2	0	2	1	0	1	1	0	1	0
4425346	-0.287530022025584	6508210	2656562	0	0	0	0	1	1	0	2	0	0	0	2	1	0	2	0	1	2	0	1	0	1	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	0	0	0	1	2	0	2	0	0	0	1	1	2	0	1	0	0	1	1	0	0	0	2	0	1	1	2	1	0	1	2	0	1	1	0	1	1	0	0	1	1	0	1	1	1	1	1	0	0	2	0	1	1	0	1	1	1	0	1	0	0	0
8906302	-1.02421598007143	6508210	2656562	0	1	0	0	1	1	0	0	0	0	0	2	0	0	1	0	1	1	2	1	1	1	0	1	2	1	1	1	2	1	1	0	1	0	0	0	1	1	0	0	0	1	2	0	2	0	0	1	1	1	2	0	2	1	0	1	1	0	1	0	1	1	1	2	2	1	0	0	2	0	0	0	0	1	1	1	1	1	1	0	0	2	1	0	0	0	0	1	0	0	2	0	1	1	0	1	1	0	1	0
8233179	-0.0903156125757902	6508210	2656562	0	1	0	0	2	1	1	1	0	0	0	1	1	0	0	0	0	2	1	1	0	0	0	1	1	1	1	1	2	1	0	0	1	1	0	0	0	1	0	0	0	1	1	1	2	0	0	0	0	2	1	0	2	0	0	0	1	0	1	0	1	1	2	1	1	0	0	1	1	0	0	1	0	1	0	1	1	1	1	0	1	1	2	0	1	0	0	2	0	0	1	0	0	1	1	1	1	0	2	0
9250663	-2.00181101398679	5456375	7751761	0	1	0	0	1	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	2	2	1	0	1	1	1	0	1	0	1	2	0	2	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	1	2	0	1	1	0	2	1	0	0	1	1	1	0	0	1	0	1	1	2	0	0	1	0	1	2	0	1	2	0	0	2	2	0	1	1	0	0
1704096	-1.81530609314661	5456375	7751761	0	2	0	0	1	1	0	0	0	0	0	2	0	0	1	0	1	1	1	0	0	1	0	0	0	1	1	2	1	0	1	0	1	1	0	1	1	0	1	0	2	0	0	0	0	0	0	2	1	1	1	1	0	2	0	2	0	1	1	0	0	0	1	1	0	1	1	0	1	0	0	0	1	1	0	0	1	1	0	1	0	1	0	0	1	0	1	1	0	2	2	0	0	2	2	1	1	0	0	0
9822571	-1.57118924142946	5123171	7858736	1	0	1	0	1	1	0	0	1	1	0	0	1	1	1	1	0	1	1	0	1	2	1	1	0	1	1	1	1	2	1	0	1	0	0	1	1	1	0	0	0	0	0	1	1	0	1	2	0	0	1	0	0	0	1	1	2	0	2	0	1	1	0	1	1	2	1	0	1	0	1	1	1	0	0	0	0	1	2	1	0	2	2	2	1	1	0	1	0	1	1	1	1	2	2	0	1	0	0	0
5103591	-2.2606381904903	5123171	7858736	1	1	1	0	0	2	0	0	0	0	0	1	1	1	2	1	0	1	0	0	1	2	0	1	1	2	0	0	2	2	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	1	2	1	0	1	0	0	0	2	1	2	0	2	0	1	0	0	1	1	2	0	0	2	0	1	1	1	0	0	0	0	0	1	1	0	0	2	2	1	2	0	0	1	0	1	0	1	1	1	0	1	0	0	0
7183162	-2.80169461583319	5123171	7858736	1	0	1	0	1	2	0	0	0	0	0	2	1	1	1	0	0	1	1	0	2	1	1	1	0	2	1	1	2	2	1	0	0	1	0	0	2	1	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	2	1	2	0	2	1	1	0	0	2	1	2	1	0	1	0	1	1	1	0	0	0	0	0	2	2	0	1	2	1	1	0	1	0	0	0	1	1	0	1	1	0	1	0	0	0
6342906	-1.48731953526627	5841780	5979899	0	0	0	1	0	2	0	0	1	0	1	1	0	0	0	0	1	0	0	2	1	1	0	1	2	0	1	1	1	2	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	1	1	1	1	0	0	2	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	1	2	1	1	1	2	1	1	1	2	0	2	1	0	2
1175567	-1.64913118499229	8095002	6946777	1	1	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	2	1	0	1	0	1	2	0	0	0	1	1	1	0	1	0	0	1	2	0	1	0	0	2	1	1	1	0	0	0	0	1	0	1	2	0	0	1	1	0	1	0	1	1	0	1	1	0	0	1	1	2	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	0	1	1	1	1	2	1	1	1
4505891	-3.25646513707803	8095002	6946777	2	1	1	0	0	1	0	0	2	1	0	1	2	0	1	1	0	1	1	0	1	0	1	1	1	0	2	1	0	0	0	0	1	0	1	2	0	1	0	0	2	0	0	0	0	0	0	0	2	1	2	2	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	2	2	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	1	0	1	1	1	2	2	2	0	0
1244482	-1.34373396268749	8095002	6946777	2	1	0	0	0	1	0	0	2	0	0	2	1	0	1	2	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	2	0	1	0	1	2	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0	0	1	0	1	1	0	0	1	2	0	0	0	0	0	1	0	2	2	0	1	2	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	2	1	1	1
8131367	-2.66530987910664	8095002	6946777	2	1	0	0	0	1	0	0	1	0	0	1	2	0	1	1	0	1	0	1	0	0	0	2	1	0	1	1	0	0	0	1	1	0	0	2	0	0	0	1	1	1	1	0	0	0	1	0	1	0	1	2	0	0	1	1	0	1	1	1	0	0	1	1	0	0	1	1	1	0	1	0	0	0	0	2	2	0	1	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	2	1	1	0
9872338	-0.962044559422302	8095002	6946777	0	1	0	0	0	0	0	0	1	0	1	2	1	0	1	0	0	1	1	1	0	0	0	2	1	0	1	1	1	0	0	1	2	0	1	1	0	0	0	1	2	0	1	1	0	0	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	0	1	1	1	0	2	1	2	0	1	0	0	1	0	2	2	0	1	0	1	1	1	0	0	0	0	2	0	0	1	0	0	1	1	0	1	0	0	1
6032281	-0.631123918312785	3473171	2835220	0	1	0	1	0	0	0	1	1	2	1	0	1	1	1	0	0	1	1	1	1	1	0	1	1	0	0	0	2	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	2	1	2	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	0	2	0	1	0	1	0	1	2	0	0	2	0	0	0	0	0	1	2	0	1	0	2	1
5758520	1.06300785080627	8598653	4611911	2	0	1	2	0	2	1	0	0	0	0	1	0	1	0	1	1	1	1	0	0	1	1	1	0	1	0	2	2	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	2	0	1	0	1	0	2	0	1	1	1	0	1	0	1	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	0	1	1
8686932	0.071453448326871	8598653	4611911	0	0	0	1	0	1	2	1	1	0	1	0	0	1	0	1	1	1	0	1	1	1	1	1	1	0	1	2	1	0	1	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	0	1	1	1	1	0	0	1
9223502	-1.15669742394653	6075099	5594071	2	1	0	1	1	1	1	0	1	1	1	2	1	2	0	1	1	1	1	0	1	1	0	1	1	0	1	2	0	1	2	0	0	1	0	1	2	1	0	1	1	2	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	1	2	1	1	0	2	1	2	0	1	0	1	1	1	1	2	1	0	1	1	1	0	0	2	1	1	2	0	1	0	0	0	2	2	0	0	1	0	0
2994650	-1.09680141655517	6075099	5594071	1	0	0	0	2	1	2	0	1	1	2	1	1	2	0	0	1	0	2	1	0	0	0	1	1	0	1	2	0	1	1	0	1	1	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	1	0	0	0	2	1	1	0	0	1	1	1	1	1	1	1	0	0	1	0	0	1	2	1	0	2	0	0	0	0	0	0	2	0	1	1	0	0
5337339	-1.21175145509344	6075099	5594071	1	1	0	0	2	1	1	0	1	1	2	1	1	0	0	0	1	0	2	0	1	1	0	0	1	1	1	1	0	1	0	0	0	1	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	2	1	0	0	1	0	2	0	1	1	0	0	1	0	2	1	0	0	1	1	0	1	2	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0
1420017	-1.89229460295172	7234130	7648144	0	1	1	0	0	2	1	1	0	1	0	1	1	2	1	1	1	0	1	0	0	1	1	0	0	0	0	2	2	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	2	0	0	0	1	0	1	1	1	1	1	2	1	1	0	2	0	2	0	1	0	0	1	1	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
9194659	-0.647608437110864	7234130	7648144	0	1	1	0	0	0	1	0	0	0	0	1	1	1	1	0	1	1	0	0	0	2	1	0	0	0	0	0	2	0	0	0	1	1	0	2	0	1	1	0	1	0	0	0	0	0	1	1	0	2	1	2	1	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	1	1	1	2	1	1	0	0	2	0	1	1	0	0	1	1	0	1	0	0	1
8221554	-1.49512449481349	7234130	7648144	0	1	1	0	0	1	0	1	0	1	0	1	1	2	0	0	1	1	1	0	0	1	0	0	0	0	0	1	2	1	0	0	1	0	0	1	1	1	1	0	1	0	1	0	0	0	1	2	0	2	1	2	1	0	2	1	0	1	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	1	1	1	1	0	1	0	0	1	0	1	1	0	0	1	1	0	1	0	0	0
1281833	-0.0896691789238758	4072875	4797137	0	2	1	0	0	0	1	0	1	1	0	0	1	1	0	1	1	0	0	0	1	0	0	1	2	1	1	2	1	2	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	1	0	1	0	0	0	2	0	1	0	1	0	0	1	1	2	0	1	2	1	1	0	0	1	0	1	1	0	0	0	1	1	0	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
7659798	1.22239793270657	4072875	4797137	0	2	2	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	1	2	0	0	2	1	2	0	1	1	1	1	0	2	1	0	1	0	2	0	0	1	0	0	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	0	2	0	1	0	2	0	2	0	0	1
3434568	-0.288193348760991	7447546	7360885	0	2	1	0	2	1	1	0	2	1	1	1	0	1	2	1	0	0	2	1	0	1	0	0	1	0	1	1	2	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	2	0	0	0	0	2	0	0	1	0	2	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	2	0	2	0	2	0	1	0	0	2
3808799	-1.12763128374398	7447546	7360885	1	1	0	1	1	1	1	0	0	0	0	0	0	1	2	0	0	0	1	2	0	1	0	0	0	2	2	1	2	1	1	0	0	1	1	2	0	1	0	0	0	0	2	1	1	2	0	1	0	2	1	0	0	1	1	1	0	0	1	1	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	1	0	2	1	2	1	0	0	0	0	1	2	0	0	0	2	0	1	1	0	0
9907165	-0.136303544588683	7447546	7360885	1	1	1	0	2	2	0	1	0	0	1	0	0	2	1	1	0	1	1	1	1	2	0	0	2	1	2	1	1	1	0	0	0	0	0	2	0	1	1	0	0	1	1	1	2	2	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	1	1	0	1	0	2	0	2	0	1	0	0	0	1	2	0	0	0	1	0	1	0	0	0
1420058	-0.024835489514491	7447546	7360885	0	2	1	1	2	1	1	1	0	0	1	1	0	2	1	1	0	0	1	2	1	1	0	0	1	0	2	1	2	0	0	0	0	1	0	2	0	1	1	0	0	1	0	1	2	2	0	1	0	0	1	2	0	0	1	1	0	0	0	0	0	1	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	1	1	0	0	1	0	1	1	0	0	0	2	0	0	1	0	2
1865861	0.153242599076657	7447546	7360885	1	1	1	1	1	0	1	0	0	0	0	1	0	1	1	0	0	1	2	2	1	2	0	0	1	1	2	1	1	1	1	0	0	0	1	2	0	2	0	0	0	0	1	2	1	1	1	1	0	2	1	0	0	1	1	1	1	0	0	0	0	0	1	1	2	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1	1	0	1	0	1	1	0	1	0	2	1	0	1	0	2
4690975	0.458287891903895	7447546	7360885	1	2	1	0	1	1	1	0	1	0	1	0	0	1	1	0	0	1	0	1	1	2	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	2	1	0	1	0	1	1	2	2	1	1	0	1	1	1	0	1	1	2	0	0	1	0	0	0	2	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	1	1	1	0	1	1	0	1	0	1	1	0	2	0	1	1	1	1	0	1
9482617	4.32959965342651	7460336	6806519	0	1	1	0	2	0	0	0	1	0	1	1	0	2	0	1	1	0	0	1	0	1	1	0	1	1	1	0	0	0	2	0	1	0	1	0	0	2	0	0	1	1	0	1	2	0	0	0	1	0	1	1	0	1	1	2	1	0	0	0	0	0	2	0	1	1	2	0	0	0	0	1	1	1	1	0	1	0	0	0	1	1	0	1	0	1	0	1	0	1	1	2	2	0	2	1	1	0	0	0
9205606	-0.657669722299831	5952693	4095691	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	2	0	0	0	1	0	2	0	0	1	0	0	0	1	1	0	1	0	1	1	1	1	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	2	1	2	0	1	0	1	0	0	0	0	1	0	2	1	0	0	0	1	2	1	0	1	0	1	1	1	0	0	1	1	1	0	0	2	0	0	0
8850751	-1.61841532973575	5952693	4095691	1	0	0	0	0	0	0	0	1	0	0	1	0	2	2	2	0	0	0	1	1	2	1	0	2	1	0	0	2	1	0	0	1	1	2	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	2	1	2	0	0	0	1	0	0	1	0	1	0	2	1	0	0	0	1	2	0	0	1	0	1	1	0	0	0	1	1	2	0	0	1	1	0	0
9181638	-0.406719617762213	5952693	4095691	0	0	0	0	0	0	0	0	1	1	1	1	0	2	0	2	0	0	0	0	1	2	1	0	2	0	0	0	1	0	0	0	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	1	0	0	0	2	1	0	0	0	1	2	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0
4723106	-4.35621525072749	7352263	6697698	0	0	0	1	1	1	1	0	0	1	0	1	1	0	2	0	1	1	0	1	1	2	0	0	0	2	1	0	0	1	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	1	1	0	1	1	1	2	0	0	0	1	1	2	1	2	1	0	1	1	2	1	1	1	0	0	1	0	0	0	1	1	1	2	1	1	1	1	1
2421122	1.91589078513798	2386900	8230845	0	2	1	0	1	1	1	0	0	1	1	1	0	1	0	1	1	0	1	0	0	2	0	1	1	0	1	0	0	2	0	2	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	2	0	2	0	2	1	1	1	0	0	1	1	2	0	2	2	2	1	1	1	1	0	0	1	0	1	1	0	1	0	0	1	1	1	1	0	2	0	0	2	1	0	0	0	1	1	1	0	1	0	0	1
2316128	0.324029182374215	2386900	8230845	0	2	1	0	1	1	2	1	0	1	1	1	0	2	1	0	1	0	1	0	0	2	1	1	0	0	1	0	0	2	0	0	2	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	2	1	0	0	0	2	1	1	2	0	2	2	1	1	1	1	1	0	1	1	1	1	0	0	2	0	0	1	1	2	2	0	2	1	0	2	1	0	0	1	0	0	1	0	0	0	1	1
5885781	-0.192522197575381	2711321	3019127	0	2	1	1	0	2	0	1	0	1	0	1	1	1	0	1	0	1	0	0	1	0	0	1	1	1	1	0	0	2	2	1	1	1	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	1	1	1	1	2	0	1	1	1	0	0	0	1	0	1	1	0	1	0	1	2	1	0	0	2	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0
8911434	-1.38486659733358	2711321	3019127	0	2	0	1	0	1	0	1	0	1	1	1	1	0	1	1	0	2	0	0	1	0	0	1	2	1	0	1	1	2	1	0	1	0	0	2	1	0	0	0	2	2	0	1	0	0	0	0	0	1	1	1	0	2	1	1	0	0	0	0	0	1	1	1	1	0	1	1	2	0	0	0	1	1	1	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0
7144563	-0.0251379883545822	2711321	3019127	0	2	1	1	0	2	0	1	0	0	1	2	1	1	1	1	0	2	0	0	1	0	1	0	1	1	0	1	0	2	1	1	0	1	0	1	1	0	0	0	1	2	0	1	0	0	0	0	2	1	2	1	0	0	1	1	0	0	0	0	1	1	1	0	1	0	1	1	1	1	0	0	1	0	0	0	0	1	0	1	1	1	0	0	2	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0
3742917	0.729101966486025	7189367	4305398	0	0	1	0	0	0	0	1	0	1	1	2	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	1	0	1	0	1	2	1	1	0	2	2	0	0	0	0	0	0	1	1	1	0	0	1	1	1	0	0	1	0	1	0	1	0	1	1	1	0	1	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0
8365646	0.501843595880949	7189367	4305398	0	0	1	0	0	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	2	0	1	1	1	1	1	2	2	1	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	2	0	1	0	1	0	0	0	1	0	1	1	0	0	0	2	1	0	1	0	1	2	0	0	0	0	0	1
3981181	-0.533901789832502	7189367	4305398	0	0	2	0	0	1	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	2	1	1	0	2	2	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	1	1	0	1	1	2	1	0	0	1	1	0	0	1	1	2	0	0	1	0	0	0
7503087	-2.03420217885437	8397143	1536554	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	2	0	1	0	0	1	1	0	1	0	0	2	2	1	2	1	0	0	0	0	1	1	0	0	0	1	0	0	0	2	1	1	0	2	1	0	0	0	0	0	0	1	1	1	2	0	0	2	0	0	0	1	2	0	1	0	0	1	1	2	1	2	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1
8046044	-1.68093340386939	8397143	1536554	0	0	0	1	2	0	0	0	2	1	0	2	0	0	1	1	0	1	1	0	1	2	0	1	1	1	1	1	0	2	0	0	2	2	0	1	0	1	0	0	0	1	1	0	0	0	0	1	1	1	2	1	1	1	2	1	0	0	0	0	0	0	1	1	0	2	0	0	2	0	0	1	1	1	0	2	0	0	0	1	1	1	2	1	2	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1
5961809	-1.92661284049045	8397143	1536554	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	1	0	1	0	0	2	0	1	0	1	1	0	0	1	0	0	2	2	0	1	1	1	0	0	0	1	1	0	0	0	0	1	1	1	2	1	0	1	2	1	0	0	0	1	1	0	1	0	1	2	0	0	2	0	0	0	1	1	0	0	0	0	1	1	2	1	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0	1	1	1
9888932	-1.21714355231534	3309887	5765228	1	1	0	0	0	1	0	0	2	0	0	0	1	2	0	0	0	0	1	2	0	1	0	0	0	1	0	1	0	0	1	0	1	1	1	0	2	2	0	2	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	1	0	0	0	0	1	1	1	1	0	1	0	1	0	0	1	1	1	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	1	1	0	0	2	1
7569276	-0.659063283286978	3309887	5765228	1	1	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	2	1	1	0	0	0	1	1	0	1	1	1	0	2	1	1	1	2	2	1	1	0	1	0	0	1	0	0	0	0	2	1	1	0	0	2	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	1	0	2	0	0	0	0	2	1	0	1	0	0	2	0	1	1	1	1	0	0	2	0	0	1	0
4664232	0.315367519912487	3309887	5765228	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	1	0	1	0	2	0	1	0	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	2	0	0	1	1	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	2	1	1	0	0	0	2	0	1	0	1	1	0	0	1	0	0	1	0
1933917	-1.12078116033745	1423453	9787329	0	0	1	0	1	1	0	0	1	2	0	2	0	2	1	0	0	2	1	0	1	1	0	1	2	0	1	1	1	0	0	1	0	2	0	1	2	2	1	1	1	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	2	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	1	2	1	2	2	1	2	0	0	2	0	0	1	0	0	1	1	0	2	0	0	1
9323657	-0.583301305382522	1423453	9787329	0	0	1	0	1	1	0	0	1	1	0	2	0	2	1	0	0	2	1	1	1	1	1	2	1	0	2	0	1	1	0	1	0	0	0	1	2	2	1	1	1	0	0	0	0	0	2	0	1	0	0	1	1	0	1	0	1	0	1	0	0	1	1	0	0	1	2	0	2	0	0	0	0	1	1	0	1	0	1	1	0	1	1	0	2	0	0	1	0	0	0	0	2	1	1	0	1	0	0	0
1888906	-0.722842122483888	1423453	9787329	0	0	1	0	1	1	0	0	1	2	0	1	0	2	1	1	0	1	1	1	0	1	1	1	0	1	2	1	1	1	0	1	0	0	0	1	2	2	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	1	1	2	0	1	0	0	1	0	2	1	0	1	0	2	2	1	1	2	1	2	0	0	1	0	0	1	0	2	1	1	0	0	0	0	1
5588565	-0.461785413590095	1423453	9787329	0	0	2	0	1	2	0	0	1	0	0	1	0	2	1	0	0	2	1	1	1	2	0	1	1	0	1	1	1	0	0	0	0	1	0	1	2	1	0	1	1	0	0	0	2	0	1	0	1	0	0	1	0	0	2	0	1	0	1	0	0	1	2	0	1	1	1	0	1	1	0	0	0	1	0	0	1	0	2	1	0	2	2	1	2	0	0	2	0	0	1	0	1	2	0	0	0	0	0	0
5528883	0.420061913449374	4661941	5872653	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	2	2	2	1	1	1	0	2	1	2	1	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	1	2	0	1	1	0	0	1	1	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	0	0	0	1	1	1	1	0	0	0	1	0	0	0	2	0	0	2	1	1	1	1	0	2	0	1	0
