"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
6442803	0.105182614337994	8303194	1305881	1	0	0	1	1	0	0	1	0	0	1	0	1	0	1	0	2	0	1	0	0	1	1	0	2	2	0	0	0	1	1	1	0	1	0	2	0	0	1	2	0	1	1	2	2	0	0	0	1	2	1	1	1	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	1	1	1	0	2	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0
2079814	-0.869862306487226	8303194	1305881	0	0	0	2	1	1	0	1	0	0	2	0	1	0	1	0	1	0	1	0	1	1	0	1	1	1	1	0	0	0	1	1	1	2	0	2	0	1	0	1	0	0	0	1	0	0	1	0	1	1	0	2	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	1	1	1	1	1	0	1	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	1
4261750	-2.23141225411334	8556404	2986856	1	2	0	1	0	0	0	1	0	0	2	1	2	0	1	1	1	0	0	1	0	0	1	1	1	2	0	0	1	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	2	1	0	1	0	0	0	0	0	2	1	0	0	2	2	1	1	0	0	0	1	0	0	1	1	1	1	2	1	0	0	1	0	2	0	0	0	1	1	0
9170713	-0.20138218489262	8556404	2986856	0	1	0	1	1	0	0	0	0	0	2	2	1	0	1	1	2	2	0	1	0	1	1	1	1	2	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	1	1	2	2	0	0	0	0	0	1	1	2	1	1	1	1	2	1	0	0	0	0	1	0	2	1	0	1	2	2	1	0	0	0	0	2	1	1	1	0	0	0
6767656	-0.755036895053409	8556404	2986856	1	2	0	1	0	0	0	0	0	0	2	2	1	0	1	1	1	0	0	1	0	0	0	1	2	1	0	1	0	1	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	1	2	2	1	0	0	0	0	1	0	2	1	0	1	2	2	2	0	0	0	0	2	0	1	2	1	0	2	2	0	0	0	0	0	1	0	1	1	0	1	0
2377733	-1.2970106441146	7930117	9114577	1	1	0	0	0	0	1	1	0	0	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	1	0	1	0	1	1	0	1	0	1	1	0	0	1	2	0	0	2	0	1	2	0	0	1	0	0	0	1	2	0	1	2	1	1	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	1	1	0	2	1	1	2	0	1	0	0	0
2651759	0.28084202108128	7930117	9114577	0	1	1	0	0	0	0	1	0	0	2	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	1	1	0	2	0	0	0	0	1	1	0	0	1	2	0	1	2	1	1	0	0	0	1	0	0	0	2	1	0	2	2	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	1	0	1	0	1	2	1	2	2	0	2	0	1	0
9559650	-1.51563630555045	7241763	7893070	0	1	0	0	0	1	1	0	1	1	1	1	1	0	0	0	1	1	0	0	1	2	1	0	1	2	1	1	0	2	0	0	2	1	0	1	2	2	0	2	0	0	1	1	2	0	1	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	1	2	0	1	2	1	0	0	1	0	0	0	1	1	1	0	0	0	0	1	2	1	0	1	0	1	1	0	1	1	1	0
8473095	-0.247829776023717	7241763	7893070	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	2	0	1	2	1	1	0	2	0	0	2	1	0	1	1	2	0	2	0	0	1	1	1	0	1	2	1	1	0	1	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	2	1	0	1	2	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1
4225265	-1.94716100480207	7241763	7893070	1	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	1	0	1	0	1	0	0	1	0	0	1	2	0	0	2	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	1	2	0	0	1	1	2	1	1	0	0	1	1	2	1	2	0	0	0	1	1	0	1	1	0	1	1	1	1	2	1	1
3475851	-0.666409214946114	7241763	7893070	0	1	0	0	0	1	2	0	0	1	1	0	1	1	0	0	1	1	0	0	0	0	1	0	1	2	0	0	0	2	0	0	1	0	1	0	2	2	0	2	0	0	1	1	2	0	0	1	1	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	1	2	1	1	2	1	0	0	1	0	0	0	1	1	1	0	0	0	0	1	1	1	1	0	0	1	1	0	1	2	1	1
4073291	0.460517207635819	4942304	5536006	0	0	0	2	2	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	0	2	1	1	0	0	0	0	0	2	0	2	1	0	1	0	0	2	2	1	1	0	1	1	1	1	1	0	1	2	1	0	0	0	0	0	1	0	2	0	1	1	1	1	1	1	0	0	0	1	0	1	2	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0
6816745	-0.869889458760325	1095474	3498929	0	0	1	1	0	0	0	0	2	0	1	1	0	0	0	0	0	1	1	0	0	2	1	0	0	1	1	0	0	0	2	1	0	1	1	0	0	1	1	1	1	0	0	1	2	0	0	0	1	1	1	0	1	1	0	0	1	2	1	1	0	1	0	0	0	0	1	0	0	0	1	1	1	1	0	0	1	1	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	1	1	1	0	0	2	1
1864188	0.00152263414758702	1095474	3498929	0	0	0	1	1	0	1	0	2	0	1	1	0	0	0	0	0	1	1	1	0	2	2	1	1	2	1	0	0	0	2	2	0	0	2	2	0	0	1	1	1	0	0	1	1	0	0	0	0	1	1	1	0	1	0	1	1	2	1	1	0	0	0	0	0	0	0	2	0	0	0	0	1	2	2	0	1	0	0	0	1	1	0	0	2	0	0	1	1	1	0	0	1	1	1	1	0	0	1	1
5117149	-0.878142426941877	1095474	3498929	0	0	1	1	0	0	1	0	1	0	2	1	0	0	0	0	0	0	1	0	0	2	2	2	1	2	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	2	1	0	0	0	1	1	0	1	0	0	0	1	2	1	1	0	1	0	0	0	0	1	2	0	0	1	0	1	1	1	1	1	0	0	0	1	1	0	1	2	0	0	0	1	1	0	1	1	1	1	0	0	0	1	1
1229368	-1.91136756507906	1095474	3498929	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	2	1	2	1	1	0	0	0	0	1	1	0	1	0	1	0	1	1	0	1	1	0	1	1	1	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	1	2	2	1	2	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	2	0	0	0	0	2	1
8688610	1.4738319398508	1095474	3498929	0	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	2	2	1	0	1	0	0	0	0	0	2	0	1	1	1	1	2	1	1	1	1	0	1	2	1	0	0	1	1	1	0	1	0	0	1	1	1	0	1	0	2	0	0	0	0	0	1	0	0	0	1	1	2	0	0	2	0	0	0	2	1	0	0	2	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0
1859023	-0.507557708041086	4298517	3609572	2	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	1	0	1	2	0	1	1	0	1	0	0	0	2	0	0	1	1	1	1	0	1	1	0	0	0	1	1	0	1	1	2	0	2	0	2	2	1	0	0	0	0	1	0	0	0	1	2	1	1	0	0	0	1	1	0	0	0	2	1
1183373	-0.822524966777984	5169200	9936686	1	0	1	1	0	0	1	0	0	1	1	1	1	0	0	0	1	1	0	0	0	1	0	0	2	2	0	0	1	1	1	0	2	0	1	0	1	0	0	0	0	1	0	1	1	0	0	1	0	2	1	0	0	1	2	0	0	2	1	0	0	1	0	0	0	1	0	1	0	2	0	1	2	0	1	0	2	0	0	0	1	1	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	2	0
9155068	-0.230934761197782	5169200	9936686	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	2	0	0	0	2	0	0	2	2	0	0	2	1	1	1	1	0	0	0	0	0	0	1	0	1	0	2	1	0	0	1	0	2	1	0	0	1	2	1	0	2	2	0	0	1	0	0	0	2	1	1	1	2	1	1	1	1	0	1	1	2	0	0	1	0	0	0	0	0	1	0	1	1	1	1	1	0	0	1	1	1	1	0
8470081	-0.535519986366536	5169200	9936686	1	0	1	2	0	0	1	0	0	1	1	1	1	0	0	0	1	2	0	0	0	1	0	0	2	2	1	0	1	1	1	0	2	0	0	1	0	0	0	0	0	2	1	1	0	1	1	0	0	2	1	0	1	1	1	0	0	1	1	0	1	2	0	0	0	2	1	1	0	2	1	1	2	1	2	1	2	1	0	0	0	1	0	0	1	0	1	2	1	0	0	0	1	0	0	1	0	2	2	0
4281555	-1.28466610517884	9566319	2550284	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	1	0	0	1	0	2	0	1	0	0	0	1	1	1	1	2	1	0	0	0	1	2	1	1	1	1	0	0	0	1	1	1	1	0	2	1	1	0	2	2	0	0	2	0	0	0	0	1	0	1	1	1	1	0	1	1	1	0	0	0	0	1	0	0	0	1	2	1	0	0	1	1	0	1	2	0	0	1	0	0	1
7826416	0.575708267401581	4159253	3467729	0	2	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	1	0	0	1	1	0	0	0	0	1	2	0	1	1	1	0	1	0	0	1	0	0	1	1	0	0	1	1	2	1	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	2	0	0	1	0	1	2
6214810	-2.13883411162759	2593323	2036480	1	1	1	0	1	1	1	0	0	1	0	1	1	0	1	0	0	1	2	0	0	2	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	2	1	0	0	1	0	1	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	2	2	0	1	0	0	0	1	1	0
2471617	-1.35239588839788	2593323	2036480	1	1	1	0	1	1	2	0	1	1	0	1	2	0	0	0	0	0	1	0	1	2	0	1	0	2	0	1	0	2	0	1	0	1	0	0	2	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	1	0	1	0	1	1	0	1	0	1	0	0	0	0	1	2	0	0	0	0	1	2	0	0
9526683	-0.750504283174699	9111910	6068555	1	1	1	0	1	1	1	0	0	1	0	1	1	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	1	2	0	1	2	2	0	1	0	0	0	0	2	2	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	2	2	0	0	0	0	0	0	1	2	0	2	1	2	1	2	1	1	2	2	0	0	0	0	1	1	1	0	0	1	1	0	1	0	0	1	0	1	0
2487174	-0.355219588636042	9111910	6068555	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	1	2	0	1	0	0	1	0	0	0	1	2	1	0	2	2	0	1	0	1	0	1	1	2	1	1	1	0	1	0	1	0	1	0	0	1	0	0	0	1	1	0	0	1	2	0	1	0	0	0	0	0	2	0	1	0	2	1	1	0	0	1	2	0	1	0	1	1	0	2	1	0	1	1	0	1	0	0	1	1	2	0
9675236	-0.79610558321594	5261743	8094313	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	1	1	0	2	1	0	1	0	1	1	0	0	0	2	0	1	0	1	2	1	0	0	2	1	0	0	1	1	0	2	1	1	1	0	1	1	1	0	1	1	0	0	1	0	2	0	1	0	0	0	0	1	0	1	0	2	1	1	1	0
2656469	-0.700176507355446	1844696	7297776	1	0	0	1	0	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	1	2	0	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	1	1	2	0	0	2	1	0	0	0	1	0	2	1	1	1	0	1	0	0	0	1	1	1	0	0
5826102	0.242227263451887	1844696	7297776	2	0	0	1	1	1	1	1	0	0	1	1	0	1	1	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	1	2	1	0	1	1	0	0	0	1	1	1	1	1	1	0	2	0	1	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	0	1	1	1	1	1	0	1	0	1	0	2	1	1	1	0	1	0	1	0	0	2	1	1	0
3153902	-1.0037905178525	9617243	1746719	1	0	0	0	2	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	2	0	1	0	2	0	1	2	1	2	1	2	1	1	0	1	1	1	2	1	2	1	1	1	1	0	1	0	1	0	2	1	1	1	0	0	1	2	0	0	0	0	0	0	0	1	2	0	1	0	1	2	1	0	0	1	1	0	0	0	1	0	1	1	2	0	0	1	0	0	1	0	1	1	1	1
5863174	-1.49323563332054	9617243	1746719	1	0	0	0	2	0	1	2	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	1	2	0	1	1	2	1	2	1	0	1	0	2	2	2	0	1	2	1	1	1	0	1	0	0	1	0	0	1	1	2	0	0	1	0	1	0	0	0	0	0	0	1	2	1	1	0	1	2	2	0	0	2	1	0	0	0	1	0	2	0	2	0	1	1	0	1	0	0	1	0	1	1
4426547	-1.11584099842979	9617243	1746719	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	2	0	0	1	1	1	1	1	1	2	2	1	0	1	0	2	0	1	1	1	2	0	1	1	1	1	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	2	0	1	0	1	2	1	0	0	1	1	0	1	0	0	0	0	1	2	0	0	1	0	0	0	1	1	0	1	1
1307362	-1.63618104900301	9617243	1746719	1	0	0	0	2	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	1	1	0	0	1	2	2	2	2	1	1	0	1	1	1	1	1	2	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	1	0	1	2	1	0	0	1	1	0	0	0	1	0	1	0	2	0	0	1	1	0	0	0	1	1	1	0
4439456	0.322270115176153	6920605	7635210	1	1	0	1	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	1	0	1	1	1	1	1	1	0	0	1	1	1	2	2	0	1	0	0	1	0	0	1	1	0	1	0	0	2	1	0	1	1	1	1	1	0	0	0	1	1	1	2	0	2	0	1	1	0	0	1	0	1	1	0	1	1	1	1	1	0	0	0	1	0	0	0	0	1	0
2025222	-1.76991589583267	6920605	7635210	1	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	1	2	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	1	1	2	2	0	0	0	1	2	1	0	1	0	1	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0
8438757	0.45822701491453	5490708	4488354	1	0	0	2	2	0	0	2	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	2	1	1	2	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	1	0	2	2	0	1	1	0	1	2	1	0	0	0	1	0	0	0	1	1	1	1	1	2	2	1	0	1	0	0	0	2	1	0	0	0	2	0	0	2	1	1	0	1	2	0	2	1
8306269	-2.20841604835329	5490708	4488354	0	1	1	2	2	0	0	1	1	1	1	2	0	0	0	1	0	2	1	2	0	0	0	0	1	0	1	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	1	0	1	1	2	1	0	0	1	0	0	0	2	1	0	1	1	1	0	0	2	1	1	1	0	1	1	2	0
3425134	0.646168547256587	9028462	9353872	2	0	0	0	0	0	1	0	0	0	0	2	1	0	1	2	0	0	0	0	2	1	0	0	1	0	0	0	1	1	0	1	1	0	0	1	0	1	0	1	0	2	1	2	2	0	0	1	0	2	1	1	0	1	1	1	0	0	2	0	1	1	1	1	0	0	2	1	1	1	1	0	1	1	0	0	2	0	0	1	0	0	0	1	0	0	2	2	1	0	1	0	2	0	1	0	2	0	1	0
1760839	-0.130599043911569	1974905	4828433	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	1	1	1	0	1	0	0	1	1	1	0	0	1	2	0	0	0	2	0	2	0	1	1	0	0	0	2	1	0	0	2	0	1	0	1	1	0	1	0	0	1	1	0	1	0	0	1	2	1	1	1	1	0	2	0	0	1	0	1	0
6572717	-0.20366238178248	1974905	4828433	0	0	1	0	0	0	1	1	1	0	0	1	1	0	2	0	2	1	0	2	0	2	2	1	0	1	0	0	1	0	1	0	2	1	1	1	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	1	1	2	1	1	0	2	0	1	0	1	1	0	1	0	1	1	1	0	1	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	1	2	0	0	1	1	1	0
6642774	0.139286792091286	1693998	4516729	1	1	0	2	0	1	1	1	0	0	1	0	2	0	0	0	1	0	0	0	2	0	0	1	2	2	0	0	1	0	0	1	1	0	1	0	1	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	2	0	1	1	0	1	2	0	1	0	1	0	1	0	2	0	1	1	1	0	1	1	2	0	1	0	0	2	2	0
7322686	-0.627382998721803	1693998	4516729	1	1	0	0	2	1	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	1	1	0	2	2	1	0	0	0	0	1	1	1	2	1	1	0	0	0	1	1	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	2	1	0	1	1	1	0	0	0	0	0	0	2	1	1	1	1	0	1	2	0	1	0	1	0	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	2	1
1066635	-1.18054486130345	1693998	4516729	0	0	0	2	2	1	1	2	0	0	1	0	2	0	1	0	0	0	0	0	1	1	1	1	2	2	1	0	1	1	0	1	1	1	2	0	1	0	0	1	1	0	0	2	1	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	1	0	2	0	0	0	0	0	1	1	1	0	0	1	2	0	1	0	0	0	2	2
7837940	-1.93117186001558	7244800	1755818	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	1	1	1	0	1	2	0	0	1	2	0	1	0	1	0	0	1	1	2	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	2	2	1	1	0	1	0	0	1	0	0	0	1	0	1	2	1	1	1	1	0	0	0	0	1	1	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1
1090859	-0.512155404635894	8944678	1863691	0	2	0	0	0	0	0	1	1	0	0	1	0	1	2	0	0	1	0	0	0	2	2	0	1	1	1	0	0	1	0	1	2	2	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	2	0	0	0	1	0	1	0	1	1	0	1	0	0	0	2	0	1	0	1	0	2	1	1	1	0	0	0	0	1	1	2	0	1	0	1	0	0	1	1	1	1	1	0	1	1	0	1	0	0	0
8795257	-0.543646713050886	3166559	3888772	0	1	0	0	0	1	0	1	1	1	2	1	2	0	1	1	0	0	0	2	0	2	1	0	1	0	0	0	0	2	1	0	1	1	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	1	0	1	0	0	2	1	0	0	1	0	0	0	1	0	1	0	2	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1	0	1	1	2	1
3432942	-0.773776807775122	3166559	3888772	0	1	0	0	0	1	0	1	1	1	0	1	2	0	1	0	1	0	2	2	0	2	1	0	1	0	0	0	1	2	1	0	1	1	0	1	2	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	1	1	0	2	1	1	0
3018447	0.245664651154432	6285284	8237288	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	2	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	2	0	1	1	1	1	1	1	0	1	1	2	1	0	0	1	0	0	0	2	1	1	1	1	0	2	1	2	1	0	0	1	1	2	0
7868184	0.215997403020842	6285284	8237288	0	1	0	0	1	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	2	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	1	0	1	1	2	0	0	2	1	1	0	0	1	0	1	0	2	1	1	1	0	0	1	0	2	1	1	0	1	1	0	0
8419810	1.33750302905213	6285284	8237288	0	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	1	0	1	0	1	0	1	0	0	1	1	0	1	0	1	2	0	0	2	0	2	1	1	1	1	2	0	1	1	2	1	0	0	1	0	1	0	1	1	2	1	1	0	2	0	0	1	1	0	1	1	2	0
1061253	0.737630661132117	6285284	8237288	0	0	1	0	1	0	1	0	0	0	1	1	1	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	1	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	1	2	1	0	1	0	2	0	1	1	1	2	0	1	1	2	1	0	0	2	0	1	0	2	1	2	0	0	0	1	1	1	1	0	0	1	0	1	0
1677654	1.06031321127813	7301828	8835978	1	1	0	1	1	0	1	2	0	0	1	1	0	0	1	0	0	0	0	0	1	1	2	1	1	1	0	0	1	0	0	1	1	1	0	1	0	2	1	2	1	0	1	0	1	1	0	0	0	1	2	1	1	1	1	1	0	1	0	1	0	1	0	1	0	0	0	0	1	1	1	2	0	0	0	0	1	0	1	1	1	0	1	0	0	0	1	2	1	0	1	1	0	1	2	1	1	1	2	0
8105193	0.277678605701117	7301828	8835978	0	1	0	1	1	0	1	2	0	0	1	1	0	0	1	0	0	1	0	0	1	1	1	0	1	1	0	0	1	1	0	1	2	1	0	0	0	2	1	1	1	1	1	0	1	1	0	0	0	1	2	0	1	1	1	0	0	2	2	1	0	1	0	1	0	1	0	0	1	1	1	2	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	0	1	1	0
7730432	-1.97329623256154	5984974	7556191	1	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	2	1	2	1	0	0	0	1	0	1	0	1	2	0	0	1	0	1	0	0	1	1	0	0	0	2	1	1	1	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	1	1	1	2	1	0	0	0	1	0	0	1	0	1	1
2830109	-1.06436584254896	5984974	7556191	2	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	1	1	1	1	0	2	2	0	0	0	1	1	1	1	2	2	0	0	2	0	0	0	0	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	0	0	1	1	0	2	1	1	0	1	0	0	1	2	0	0	0	1	0	1	1	2	1	0	0	0	1	0	0	1	0	2	0
7781499	-0.772921078971817	5984974	7556191	1	0	1	2	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	2	1	0	1	1	0	0	0	1	0	1	2	0	2	2	1	0	0	0	0	0	1	1	2	0	0	1	0	2	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	1	2	0	0	1	2	0	0	1	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	1	0	2	1
6674953	-1.32789757104157	5984974	7556191	1	0	1	2	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	2	1	1	2	1	0	0	0	0	1	1	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	1	1	0	1	2	1	0	1	0	0	1	1	0	0	0	1	1	1	1	2	1	0	0	0	2	0	0	1	0	1	1
1632009	-2.13721914539227	5984974	7556191	2	0	1	2	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1	0	0	0	1	0	1	1	1	2	1	1	0	0	1	0	1	1	2	2	0	0	0	0	1	0	0	0	1	0	0	1	2	2	0	1	0	0	0	0	0	1	1	0	1	2	0	2	2	2	0	1	1	0	0	0	0	0	0	1	1	1	1	2	0	0	0	0	1	0	0	0	0	2	1
6703282	-2.04300582871462	7400695	2237821	0	1	0	2	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	1	0	1	1	1	1	0	0	1	0	2	0	0	0	0	0	1	1	0	0	2	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	1	1	1	1	1	1	1
7905848	-0.283619866276121	7400695	2237821	1	1	1	1	1	0	0	0	1	0	0	2	1	0	0	0	0	0	1	1	0	1	1	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	2	0	1	0	0	0	0	1	1	0	0	0	1	1	1	1	0	2	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	1	1	1	1	0	2	1
